,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
103,94.0,Dan Dickau,26.0,2TM,PG,71.0,46.0,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,,2005
104,94.0,Dan Dickau,26.0,DAL,PG,4.0,0.0,4.0,0.3,2.0,0.125,0.3,0.8,0.333,0.0,1.3,0.0,0.188,0.5,0.8,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3,,2005
105,94.0,Dan Dickau,26.0,NOH,PG,67.0,46.0,31.0,4.6,11.2,0.408,1.3,3.6,0.347,3.3,7.6,0.437,0.464,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2,,2005
106,95.0,Morris Peterson,27.0,TOR,SG,82.0,61.0,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,,2005
107,96.0,Kenny Thomas,27.0,2TM,PF,73.0,58.0,29.7,5.0,10.7,0.47,0.0,0.1,0.2,5.0,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,,2005
108,96.0,Kenny Thomas,27.0,PHI,PF,47.0,43.0,28.6,4.6,10.1,0.456,0.0,0.1,0.25,4.6,10.0,0.458,0.457,2.0,2.5,0.798,2.3,4.3,6.6,1.6,0.9,0.1,1.8,3.2,11.3,,2005
109,96.0,Kenny Thomas,27.0,SAC,PF,26.0,15.0,31.7,5.8,11.7,0.492,0.0,0.0,0.0,5.8,11.7,0.493,0.492,3.0,4.2,0.722,3.0,5.7,8.7,2.9,1.0,0.4,1.8,2.9,14.5,,2005
110,97.0,Earl Boykins,28.0,DEN,PG,82.0,5.0,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,6MOY-3,2005
111,98.0,Jason Terry,27.0,DAL,PG,80.0,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,,2005
112,99.0,Raja Bell,28.0,UTA,SG,63.0,32.0,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,,2005
113,100.0,Dwight Howard,19.0,ORL,PF,82.0,82.0,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,"ROY-3,DPOY-21",2005
114,101.0,Bobby Jackson,31.0,SAC,SG,25.0,0.0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3.0,6.4,0.478,0.492,2.0,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0,,2005
115,102.0,Marc Jackson,30.0,PHI,C,81.0,23.0,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,,2005
116,103.0,Tim Thomas,27.0,NYK,SF,71.0,68.0,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,,2005
117,104.0,David Wesley,34.0,2TM,SG,80.0,79.0,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,DPOY-16,2005
118,104.0,David Wesley,34.0,NOH,SG,26.0,26.0,35.9,5.1,13.2,0.389,1.1,3.1,0.35,4.0,10.1,0.401,0.43,2.6,2.9,0.882,0.5,2.8,3.3,4.2,1.3,0.0,2.1,2.5,13.9,,2005
119,104.0,David Wesley,34.0,HOU,SG,54.0,53.0,34.1,3.7,9.2,0.404,1.7,4.4,0.383,2.1,4.9,0.422,0.494,1.8,2.1,0.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,,2005
120,105.0,Tony Delk,31.0,ATL,SG,56.0,1.0,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,,2005
121,106.0,Derek Fisher,30.0,GSW,PG,74.0,32.0,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,,2005
122,107.0,Allan Houston,33.0,NYK,SG,20.0,11.0,26.6,4.3,10.3,0.415,1.6,4.0,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,,2005
123,108.0,Mike James,29.0,2TM,PG,74.0,5.0,25.1,4.5,10.1,0.441,1.4,3.5,0.386,3.1,6.6,0.47,0.507,1.5,2.0,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,,2005
124,108.0,Mike James,29.0,MIL,PG,47.0,0.0,24.8,4.4,9.8,0.446,1.2,3.2,0.382,3.1,6.6,0.477,0.509,1.4,1.9,0.744,0.5,2.1,2.6,3.9,0.9,0.1,1.7,2.4,11.4,,2005
125,108.0,Mike James,29.0,HOU,PG,27.0,5.0,25.6,4.7,10.8,0.433,1.6,4.0,0.393,3.1,6.8,0.457,0.505,1.6,2.0,0.764,0.4,2.7,3.2,2.9,0.9,0.1,1.0,2.2,12.4,,2005
126,109.0,Vladimir Radmanović,24.0,SEA,PF,63.0,0.0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,6MOY-5,2005
127,110.0,Luol Deng,19.0,CHI,SF,61.0,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,ROY-5,2005
128,111.0,Jamaal Magloire,26.0,NOH,C,23.0,22.0,30.6,4.3,9.9,0.432,0.0,0.0,,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,,2005
129,112.0,Damon Jones,28.0,MIA,PG,82.0,66.0,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,,2005
130,113.0,Ruben Patterson,29.0,POR,SF,70.0,36.0,28.0,4.6,8.6,0.531,0.0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,,2005
131,114.0,Speedy Claxton,26.0,2TM,PG,62.0,47.0,30.1,4.1,9.9,0.421,0.2,1.0,0.18,4.0,8.9,0.447,0.43,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5,,2005
132,114.0,Speedy Claxton,26.0,GSW,PG,46.0,44.0,32.6,4.7,10.9,0.431,0.2,1.1,0.192,4.5,9.8,0.459,0.441,3.5,4.6,0.761,0.7,2.6,3.3,6.2,1.9,0.1,2.0,3.3,13.1,,2005
133,114.0,Speedy Claxton,26.0,NOH,PG,16.0,3.0,22.8,2.6,6.9,0.373,0.1,0.6,0.111,2.5,6.3,0.396,0.377,1.6,2.6,0.61,0.3,1.6,1.9,5.5,1.4,0.1,1.7,1.9,6.8,,2005
134,115.0,Kyle Korver,23.0,PHI,SF,82.0,57.0,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,6MOY-11,2005
135,116.0,Donyell Marshall,31.0,TOR,PF,65.0,2.0,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,6MOY-9,2005
136,117.0,Kurt Thomas,32.0,NYK,PF,80.0,80.0,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,,2005
137,118.0,Gary Payton,36.0,BOS,PG,77.0,77.0,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,,2005
138,119.0,Tyronn Lue,27.0,2TM,PG,70.0,49.0,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,,2005
139,119.0,Tyronn Lue,27.0,HOU,PG,21.0,3.0,22.8,2.3,5.8,0.393,0.7,2.1,0.333,1.6,3.7,0.429,0.455,0.7,0.9,0.778,0.0,1.9,1.9,2.8,0.4,0.0,1.1,2.3,6.0,,2005
140,119.0,Tyronn Lue,27.0,ATL,PG,49.0,46.0,31.2,5.0,10.9,0.464,0.8,2.2,0.364,4.2,8.6,0.491,0.502,2.6,3.0,0.871,0.3,1.9,2.2,5.4,0.5,0.0,1.7,2.4,13.5,,2005
141,120.0,Keith Van Horn,29.0,2TM,PF,62.0,16.0,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,,2005
142,120.0,Keith Van Horn,29.0,MIL,SF,33.0,13.0,24.8,3.9,8.6,0.449,0.9,2.4,0.385,3.0,6.3,0.473,0.502,1.7,2.0,0.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,,2005
143,120.0,Keith Van Horn,29.0,DAL,PF,29.0,3.0,23.6,4.4,9.6,0.462,0.8,2.2,0.375,3.6,7.4,0.488,0.505,2.5,3.2,0.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,,2005
144,121.0,Antonio Daniels,29.0,SEA,PG,75.0,2.0,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,6MOY-8,2005
145,122.0,Raef LaFrentz,28.0,BOS,PF,80.0,80.0,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,,2005
146,123.0,Nick Van Exel,33.0,POR,SG,53.0,34.0,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,,2005
147,124.0,Gerald Wallace,22.0,CHA,SF,70.0,68.0,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,,2005
148,125.0,Joe Smith,29.0,MIL,PF,74.0,73.0,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,,2005
149,126.0,Udonis Haslem,24.0,MIA,PF,80.0,80.0,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.543,0.54,2.2,2.8,0.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,,2005
150,127.0,P.J. Brown,35.0,NOH,PF,82.0,78.0,34.4,4.1,9.2,0.446,0.0,0.0,,4.1,9.2,0.446,0.446,2.6,3.0,0.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,MVP-14,2005
151,128.0,Fred Jones,25.0,IND,SG,77.0,14.0,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,,2005
152,129.0,Jim Jackson,34.0,2TM,SF,64.0,27.0,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,6MOY-10,2005
153,129.0,Jim Jackson,34.0,HOU,SF,24.0,24.0,41.3,4.9,11.8,0.417,2.3,6.1,0.367,2.7,5.7,0.471,0.512,1.3,1.4,0.909,0.4,4.4,4.8,3.6,1.0,0.0,2.3,2.8,13.3,,2005
154,129.0,Jim Jackson,34.0,PHO,SF,40.0,3.0,24.9,3.3,7.5,0.435,1.7,3.7,0.459,1.6,3.8,0.411,0.548,0.6,0.6,0.96,0.6,3.3,3.9,2.4,0.3,0.1,1.5,2.2,8.8,,2005
155,130.0,Bonzi Wells,28.0,MEM,SG,69.0,19.0,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,,2005
156,131.0,Corliss Williamson,31.0,2TM,PF,72.0,9.0,21.2,3.8,8.1,0.467,0.0,0.0,0.0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,,2005
157,131.0,Corliss Williamson,31.0,PHI,PF,48.0,5.0,22.0,4.0,8.7,0.465,0.0,0.0,0.0,4.0,8.6,0.467,0.465,2.7,3.4,0.788,1.5,2.2,3.7,0.9,0.5,0.3,1.3,3.0,10.8,,2005
158,131.0,Corliss Williamson,31.0,SAC,PF,24.0,4.0,19.6,3.3,7.0,0.473,0.0,0.0,,3.3,7.0,0.473,0.473,2.7,3.3,0.823,1.3,2.1,3.4,1.5,0.5,0.1,1.1,3.1,9.3,,2005
159,132.0,Marcus Camby,30.0,DEN,C,66.0,66.0,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,"MVP-14,DPOY-3,DEF2",2005
160,133.0,J.R. Smith,19.0,NOH,SG,76.0,56.0,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,ROY-5,2005
161,134.0,Bob Sura,31.0,HOU,PG,61.0,59.0,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,,2005
162,135.0,Jarvis Hayes,23.0,WAS,SF,54.0,22.0,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,,2005
163,136.0,Mo Williams,22.0,MIL,PG,80.0,80.0,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,,2005
164,137.0,Josh Childress,21.0,ATL,SG,80.0,44.0,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,,2005
165,138.0,Brevin Knight,29.0,CHA,PG,66.0,61.0,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,,2005
166,139.0,Stromile Swift,25.0,MEM,PF,60.0,14.0,21.3,3.7,8.1,0.449,0.0,0.1,0.0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,,2005
167,140.0,Jason Williams,29.0,MEM,PG,71.0,68.0,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,,2005
168,141.0,Nenad Krstić,21.0,NJN,PF,75.0,57.0,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,,2005
169,142.0,Luke Ridnour,23.0,SEA,PG,82.0,82.0,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,,2005
170,143.0,Glenn Robinson,32.0,SAS,SF,9.0,0.0,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,,2005
171,144.0,Shane Battier,26.0,MEM,SG,80.0,72.0,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,DPOY-21,2005
172,145.0,Marko Jarić,26.0,LAC,PG,50.0,41.0,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,,2005
173,146.0,Chris Mihm,25.0,LAL,C,75.0,75.0,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,,2005
174,147.0,Voshon Lenard,31.0,DEN,SG,3.0,1.0,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,,2005
175,148.0,Josh Smith,19.0,ATL,SF,74.0,59.0,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,,2005
176,149.0,Ben Wallace,30.0,DET,C,74.0,74.0,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,"DPOY-1,AS,NBA3,DEF1",2005
177,150.0,Keith Bogans,24.0,CHA,SG,74.0,42.0,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,,2005
178,151.0,Nenê,22.0,DEN,C,55.0,18.0,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,,2005
179,152.0,Juwan Howard,31.0,HOU,PF,61.0,47.0,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,,2005
180,153.0,Antonio McDyess,30.0,DET,PF,77.0,8.0,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,6MOY-7,2005
181,154.0,Lorenzen Wright,29.0,MEM,C,80.0,77.0,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,,2005
182,155.0,Nazr Mohammed,27.0,2TM,C,77.0,59.0,25.1,3.8,7.8,0.48,0.0,0.0,0.0,3.8,7.8,0.481,0.48,2.0,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,,2005
183,155.0,Nazr Mohammed,27.0,NYK,C,54.0,54.0,28.1,4.3,8.5,0.509,0.0,0.0,0.0,4.3,8.5,0.51,0.509,2.2,3.2,0.708,3.1,5.0,8.1,0.5,1.0,1.0,1.5,3.2,10.9,,2005
184,155.0,Nazr Mohammed,27.0,SAS,C,23.0,5.0,18.0,2.4,6.2,0.387,0.0,0.0,,2.4,6.2,0.387,0.387,1.4,2.4,0.571,3.4,3.0,6.4,0.3,0.2,1.4,1.2,2.8,6.2,,2005
185,156.0,Jason Hart,26.0,CHA,PG,74.0,27.0,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,,2005
186,157.0,Mickaël Piétrus,22.0,GSW,SF,67.0,3.0,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,,2005
187,158.0,Mark Blount,29.0,BOS,C,82.0,57.0,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,,2005
188,159.0,Brendan Haywood,25.0,WAS,C,68.0,68.0,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,,2005
189,160.0,Derek Anderson,30.0,POR,SG,47.0,32.0,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,,2005
190,161.0,Erick Dampier,29.0,DAL,C,59.0,56.0,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,,2005
191,162.0,Marquis Daniels,24.0,DAL,SG,60.0,17.0,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,,2005
192,163.0,Chris Kaman,22.0,LAC,C,63.0,50.0,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,,2005
193,164.0,Brian Cardinal,27.0,MEM,PF,58.0,16.0,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,,2005
194,165.0,Matt Carroll,24.0,CHA,SG,25.0,0.0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,,2005
195,166.0,Andre Iguodala,21.0,PHI,SG,82.0,82.0,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,"ROY-4,DPOY-14",2005
196,167.0,Austin Croshere,29.0,IND,PF,73.0,22.0,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,,2005
197,168.0,Gordan Giriček,27.0,UTA,SG,81.0,44.0,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,,2005
198,169.0,Troy Hudson,28.0,MIN,PG,79.0,32.0,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,,2005
199,170.0,Jameer Nelson,22.0,ORL,PG,79.0,21.0,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,,2005
200,171.0,Jason Kapono,23.0,CHA,SF,81.0,14.0,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,,2005
201,172.0,Kareem Rush,24.0,2TM,SG,48.0,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,,2005
202,172.0,Kareem Rush,24.0,LAL,SG,14.0,0.0,6.5,0.3,1.4,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.25,0.1,0.1,1.0,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.5,0.9,,2005
203,172.0,Kareem Rush,24.0,CHA,SG,34.0,22.0,25.8,4.5,11.4,0.396,1.4,3.7,0.386,3.1,7.6,0.402,0.46,1.0,1.4,0.761,0.5,1.8,2.3,1.9,0.5,0.2,1.3,2.0,11.5,,2005
204,173.0,Predrag Drobnjak,29.0,ATL,C,71.0,1.0,20.2,3.4,7.6,0.438,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,,2005
205,174.0,Anthony Johnson,30.0,IND,PG,63.0,36.0,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,,2005
206,175.0,Andrés Nocioni,25.0,CHI,SF,81.0,38.0,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,DPOY-21,2005
207,176.0,Mike Sweetney,22.0,NYK,C,77.0,28.0,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,,2005
208,177.0,Bruce Bowen,33.0,SAS,SF,82.0,82.0,32.0,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,"DPOY-2,DEF1",2005
